id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
102703,"BIO1,CP2,BG2-045,04",317,2026-03-09,,550.00000000000000,,,2,BG2-045
102227,"BIO1,CP2,BG2-045,04",317,2026-03-08,,325.00000000000000,,,2,BG2-045
101988,"BIO1,CP2,BG2-045,04",317,2026-03-07,,650.00000000000000,,,2,BG2-045
101747,"BIO1,CP2,BG2-045,04",317,2026-03-06,,900.00000000000000,,,2,BG2-045
97078,"BIO1,CP2,BG2-046,04",318,2026-02-18,,325.00000000000000,,,2,BG2-046
100249,"BIO1,CP2,BG2-046,04",318,2026-02-28,,900.00000000000000,,,2,BG2-046
97312,"BIO1,CP2,BG2-046,04",318,2026-02-19,,475.00000000000000,,,2,BG2-046
128556,"BIO3,CP2,PL1-043,09",296,2026-05-15,,200.00000000000000,"",,9,PL1-043
128555,"BIO3,CP2,PL1-042,09",295,2026-05-15,,550.00000000000000,"",,9,PL1-042
128553,"BIO3,CP2,PL1-040,09",293,2026-05-15,,250.00000000000000,"",,9,PL1-040
128538,"BIO3,CP2,PL1-017,18",266,2026-05-15,,300.00000000000000,"",,9,PL1-017
128539,"BIO3,CP2,PL1-018,18",267,2026-05-15,,150.00000000000000,"",,9,PL1-018
128542,"BIO3,CP2,PL1-021,33",270,2026-05-15,,50.00000000000000,"",,9,PL1-021
128548,"BIO3,CP2,PL1-031,21",280,2026-05-15,,325.00000000000000,"",,9,PL1-031
128543,"BIO3,CP2,PL1-023,26",272,2026-05-15,,125.00000000000000,"",,9,PL1-023
128529,"BIO3,CP2,PL1-008,20",251,2026-05-15,,350.00000000000000,"",,9,PL1-008
128545,"BIO3,CP2,PL1-026,21",275,2026-05-15,,225.00000000000000,"",,9,PL1-026
128535,"BIO3,CP2,PL1-014,21",263,2026-05-15,,600.00000000000000,"",,9,PL1-014
128536,"BIO3,CP2,PL1-015,19",264,2026-05-15,,300.00000000000000,"",,9,PL1-015
128522,"BIO3,CP2,PL1-001,21",207,2026-05-15,,450.00000000000000,"",,9,PL1-001
128552,"BIO3,CP2,PL1-036,22",285,2026-05-15,,250.00000000000000,"",,9,PL1-036
128526,"BIO3,CP2,PL1-005,21",248,2026-05-15,,300.00000000000000,"",,9,PL1-005
128549,"BIO3,CP2,PL1-033,21",282,2026-05-15,,125.00000000000000,"",,9,PL1-033
141822,"BIO2,CP3,BSS-007,21",124,2026-07-04,,200.00000000000000,"",,5,BSS-007
141823,"BIO2,CP3,BSS-008,21",127,2026-07-04,,375.00000000000000,"",,5,BSS-008
141824,"BIO2,CP3,BSS-009,21",130,2026-07-04,,225.00000000000000,"",,5,BSS-009
141825,"BIO2,CP3,BSS-010,21",132,2026-07-04,,175.00000000000000,"",,5,BSS-010
141826,"BIO2,CP3,BSS-012,21",154,2026-07-04,,225.00000000000000,,,5,BSS-012
141827,"BIO2,CP3,BSS-013,21",157,2026-07-04,,300.00000000000000,"",,5,BSS-013
141828,"BIO2,CP3,BSS-014,21",159,2026-07-04,,200.00000000000000,"",,5,BSS-014
141829,"BIO2,CP3,BSS-015,21",162,2026-07-04,,125.00000000000000,"",,5,BSS-015
141830,"BIO2,CP3,BSS-016,21",166,2026-07-04,,175.00000000000000,"",,5,BSS-016
141831,"BIO2,CP3,BSS-019,22",174,2026-07-04,,150.00000000000000,"",,5,BSS-019
141832,"BIO2,CP3,BSS-021,23",181,2026-07-04,,75.00000000000000,"",,5,BSS-021
141833,"BIO2,CP3,BSS-022,22",184,2026-07-04,,175.00000000000000,"",,5,BSS-022
141834,"BIO2,CP3,BSS-023,22",187,2026-07-04,,50.00000000000000,"",,5,BSS-023
141835,"BIO2,CP3,BSS-027,22",198,2026-07-04,,150.00000000000000,"",,5,BSS-027
141836,"BIO2,CP3,BSS-028,22",201,2026-07-04,,175.00000000000000,"",,5,BSS-028
141837,"BIO2,CP3,BSS-029,21",204,2026-07-04,,375.00000000000000,"",,5,BSS-029
141838,"BIO2,CP3,BSS-030,37",208,2026-07-04,,71.00000000000000,"",,5,BSS-030
141839,"BIO2,CP3,BSS-032,20",232,2026-07-04,,525.00000000000000,"",,5,BSS-032
128577,"BIO3,CP3,PL2-013,22",163,2026-05-15,,125.00000000000000,"",,10,PL2-013
16549,"BIO2,CP3,BSS-038,14",238,2025-03-30,2025-03-30,325.00000000000000,2.0 Adapt OSM 35%,2025-03-30,5,BSS-038
16782,"BIO2,CP3,BSS-038,14",238,2025-03-31,2025-03-31,250.00000000000000,2.0 Adapt OSM 35%,2025-03-31,5,BSS-038
17016,"BIO2,CP3,BSS-038,14",238,2025-04-01,2025-04-01,225.00000000000000,2.0 Adapt OSM 35%,2025-04-01,5,BSS-038
17241,"BIO2,CP3,BSS-038,14",238,2025-04-02,2025-04-02,225.00000000000000,2.0 Adapt OSM 35%,2025-04-02,5,BSS-038
17478,"BIO2,CP3,BSS-038,14",238,2025-04-03,2025-04-03,175.00000000000000,2.0 Adapt OSM 35%,2025-04-03,5,BSS-038
17712,"BIO2,CP3,BSS-038,14",238,2025-04-04,2025-04-04,225.00000000000000,2.0 Adapt OSM 35%,2025-04-04,5,BSS-038
100716,"BIO1,CP2,BG2-046,04",318,2026-03-02,,525.00000000000000,,,2,BG2-046
97551,"BIO1,CP2,BG2-046,04",318,2026-02-20,,350.00000000000000,,,2,BG2-046
98208,"BIO1,CP2,BG2-046,04",318,2026-02-21,,400.00000000000000,,,2,BG2-046
98635,"BIO1,CP2,BG2-046,04",318,2026-02-22,,400.00000000000000,,,2,BG2-046
99061,"BIO1,CP2,BG2-046,04",318,2026-02-23,,400.00000000000000,,,2,BG2-046
99296,"BIO1,CP2,BG2-046,04",318,2026-02-24,,250.00000000000000,,,2,BG2-046
91576,"BIO1,CP2,BG2-046,04",318,2026-01-27,2026-01-29,175.00000000000000,"",2026-01-29,2,BG2-046
99531,"BIO1,CP2,BG2-046,04",318,2026-02-25,,500.00000000000000,,,2,BG2-046
91802,"BIO1,CP2,BG2-046,04",318,2026-01-28,2026-01-29,175.00000000000000,"",2026-01-29,2,BG2-046
92035,"BIO1,CP2,BG2-046,04",318,2026-01-29,2026-01-30,225.00000000000000,"",2026-01-30,2,BG2-046
100485,"BIO1,CP2,BG2-046,04",318,2026-03-01,,825.00000000000000,,,2,BG2-046
92206,"BIO1,CP2,BG2-046,04",318,2026-01-30,2026-01-31,200.00000000000000,"",2026-01-31,2,BG2-046
92442,"BIO1,CP2,BG2-046,04",318,2026-01-31,2026-02-02,225.00000000000000,"",2026-02-02,2,BG2-046
92733,"BIO1,CP2,BG2-046,04",318,2026-02-01,2026-02-02,225.00000000000000,"",2026-02-02,2,BG2-046
92915,"BIO1,CP2,BG2-046,04",318,2026-02-02,2026-02-03,300.00000000000000,"",2026-02-03,2,BG2-046
93201,"BIO1,CP2,BG2-046,04",318,2026-02-03,2026-02-04,300.00000000000000,"",2026-02-04,2,BG2-046
93384,"BIO1,CP2,BG2-046,04",318,2026-02-04,2026-02-05,375.00000000000000,"",2026-02-05,2,BG2-046
99777,"BIO1,CP2,BG2-046,04",318,2026-02-26,,250.00000000000000,,,2,BG2-046
93619,"BIO1,CP2,BG2-046,04",318,2026-02-05,2026-02-06,400.00000000000000,"",2026-02-06,2,BG2-046
93894,"BIO1,CP2,BG2-046,04",318,2026-02-06,,300.00000000000000,,,2,BG2-046
100013,"BIO1,CP2,BG2-046,04",318,2026-02-27,,425.00000000000000,,,2,BG2-046
94314,"BIO1,CP2,BG2-046,04",318,2026-02-07,,500.00000000000000,,,2,BG2-046
94546,"BIO1,CP2,BG2-046,04",318,2026-02-08,,475.00000000000000,,,2,BG2-046
94786,"BIO1,CP2,BG2-046,04",318,2026-02-09,,475.00000000000000,,,2,BG2-046
95027,"BIO1,CP2,BG2-046,04",318,2026-02-10,,525.00000000000000,,,2,BG2-046
95426,"BIO1,CP2,BG2-046,04",318,2026-02-11,,525.00000000000000,,,2,BG2-046
95665,"BIO1,CP2,BG2-046,04",318,2026-02-12,,425.00000000000000,,,2,BG2-046
95900,"BIO1,CP2,BG2-046,04",318,2026-02-13,,450.00000000000000,,,2,BG2-046
96137,"BIO1,CP2,BG2-046,04",318,2026-02-14,,350.00000000000000,,,2,BG2-046
96374,"BIO1,CP2,BG2-046,04",318,2026-02-15,,525.00000000000000,,,2,BG2-046
96844,"BIO1,CP2,BG2-046,04",318,2026-02-17,,250.00000000000000,,,2,BG2-046
100953,"BIO1,CP2,BG2-046,04",318,2026-03-03,,500.00000000000000,,,2,BG2-046
101188,"BIO1,CP2,BG2-046,04",318,2026-03-04,,1000.00000000000000,,,2,BG2-046
101426,"BIO1,CP2,BG2-046,04",318,2026-03-05,,650.00000000000000,,,2,BG2-046
111757,"BIO1,CP2,BG2-046,04",318,2026-03-27,,1100.00000000000000,,,2,BG2-046
111756,"BIO1,CP2,BG2-046,04",318,2026-03-26,,500.00000000000000,,,2,BG2-046
111755,"BIO1,CP2,BG2-046,04",318,2026-03-25,,900.00000000000000,,,2,BG2-046
111754,"BIO1,CP2,BG2-046,04",318,2026-03-24,,1450.00000000000000,,,2,BG2-046
111753,"BIO1,CP2,BG2-046,04",318,2026-03-23,,750.00000000000000,,,2,BG2-046
105522,"BIO1,CP2,BG2-046,04",318,2026-03-22,,925.00000000000000,,,2,BG2-046
105521,"BIO1,CP2,BG2-046,04",318,2026-03-21,,850.00000000000000,,,2,BG2-046
105146,"BIO1,CP2,BG2-046,04",318,2026-03-20,,700.00000000000000,,,2,BG2-046
104883,"BIO1,CP2,BG2-046,04",318,2026-03-19,,650.00000000000000,,,2,BG2-046
104644,"BIO1,CP2,BG2-046,04",318,2026-03-18,,950.00000000000000,,,2,BG2-046
104377,"BIO1,CP2,BG2-046,04",318,2026-03-17,,1050.00000000000000,,,2,BG2-046
104138,"BIO1,CP2,BG2-046,04",318,2026-03-16,,800.00000000000000,,,2,BG2-046
103886,"BIO1,CP2,BG2-046,04",318,2026-03-15,,575.00000000000000,,,2,BG2-046
103647,"BIO1,CP2,BG2-046,04",318,2026-03-14,,1575.00000000000000,,,2,BG2-046
103413,"BIO1,CP2,BG2-046,04",318,2026-03-13,,750.00000000000000,,,2,BG2-046
102790,"BIO1,CP2,BG2-046,04",318,2026-03-12,,375.00000000000000,,,2,BG2-046
102761,"BIO1,CP2,BG2-046,04",318,2026-03-11,,1125.00000000000000,,,2,BG2-046
102734,"BIO1,CP2,BG2-046,04",318,2026-03-10,,800.00000000000000,,,2,BG2-046
102704,"BIO1,CP2,BG2-046,04",318,2026-03-09,,750.00000000000000,,,2,BG2-046
102228,"BIO1,CP2,BG2-046,04",318,2026-03-08,,425.00000000000000,,,2,BG2-046
101989,"BIO1,CP2,BG2-046,04",318,2026-03-07,,900.00000000000000,,,2,BG2-046
101748,"BIO1,CP2,BG2-046,04",318,2026-03-06,,1000.00000000000000,,,2,BG2-046
97081,"BIO1,CP2,BG2-050,04",322,2026-02-18,,200.00000000000000,,,2,BG2-050
100253,"BIO1,CP2,BG2-050,04",322,2026-02-28,,450.00000000000000,,,2,BG2-050
97315,"BIO1,CP2,BG2-050,04",322,2026-02-19,,200.00000000000000,,,2,BG2-050
97554,"BIO1,CP2,BG2-050,04",322,2026-02-20,,200.00000000000000,,,2,BG2-050
100720,"BIO1,CP2,BG2-050,04",322,2026-03-02,,350.00000000000000,,,2,BG2-050
98212,"BIO1,CP2,BG2-050,04",322,2026-02-21,,375.00000000000000,,,2,BG2-050
98639,"BIO1,CP2,BG2-050,04",322,2026-02-22,,450.00000000000000,,,2,BG2-050
99065,"BIO1,CP2,BG2-050,04",322,2026-02-23,,125.00000000000000,,,2,BG2-050
99535,"BIO1,CP2,BG2-050,04",322,2026-02-25,,400.00000000000000,,,2,BG2-050
100489,"BIO1,CP2,BG2-050,04",322,2026-03-01,,125.00000000000000,,,2,BG2-050
99780,"BIO1,CP2,BG2-050,04",322,2026-02-26,,500.00000000000000,,,2,BG2-050
100017,"BIO1,CP2,BG2-050,04",322,2026-02-27,,350.00000000000000,,,2,BG2-050
95031,"BIO1,CP2,BG2-050,04",322,2026-02-10,,100.00000000000000,,,2,BG2-050
95430,"BIO1,CP2,BG2-050,04",322,2026-02-11,,100.00000000000000,,,2,BG2-050
95668,"BIO1,CP2,BG2-050,04",322,2026-02-12,,100.00000000000000,,,2,BG2-050
128575,"BIO3,CP3,PL2-011,21",156,2026-05-15,,450.00000000000000,"",,10,PL2-011
128571,"BIO3,CP3,PL2-005,21",129,2026-05-15,,250.00000000000000,"",,10,PL2-005
141840,"BIO2,CP3,BSS-033,21",233,2026-07-04,,300.00000000000000,"",,5,BSS-033
141841,"BIO2,CP3,BSS-034,21",234,2026-07-04,,350.00000000000000,"",,5,BSS-034
141842,"BIO2,CP3,BSS-035,21",235,2026-07-04,,350.00000000000000,"",,5,BSS-035
141843,"BIO2,CP3,BSS-037,20",237,2026-07-04,,350.00000000000000,"",,5,BSS-037
141844,"BIO2,CP3,BSS-038,21",238,2026-07-04,,125.00000000000000,"",,5,BSS-038
141845,"BIO2,CP3,BSS-039,21",239,2026-07-04,,475.00000000000000,"",,5,BSS-039
141846,"BIO2,CP3,BSS-042,25",242,2026-07-04,,56.00000000000000,"",,5,BSS-042
141847,"BIO2,CP3,BSS-043,22",244,2026-07-04,,75.00000000000000,"",,5,BSS-043
14687,"BIO2,CP3,BSS-038,14",238,2025-03-22,2025-03-22,275.00000000000000,2.0 Adapt OSM 35%,2025-03-22,5,BSS-038
141848,"BIO2,CP3,BSS-044,22",246,2026-07-04,,75.00000000000000,"",,5,BSS-044
141849,"BIO2,CP3,BSS-103,57",141,2026-07-04,,55.00000000000000,"",,5,BSS-103
141850,"BIO2,CP3,BSS-104,58",144,2026-07-04,,28.00000000000000,"",,5,BSS-104
141851,"BIO2,CP3,BSS-106,09",323,2026-07-04,,81.00000000000000,"",,5,BSS-106
14923,"BIO2,CP3,BSS-038,14",238,2025-03-23,2025-03-23,275.00000000000000,2.0 Adapt OSM 35%,2025-03-23,5,BSS-038
15159,"BIO2,CP3,BSS-038,14",238,2025-03-24,2025-03-24,275.00000000000000,2.0 Adapt OSM 35%,2025-03-24,5,BSS-038
15391,"BIO2,CP3,BSS-038,14",238,2025-03-25,2025-03-25,275.00000000000000,2.0 Adapt OSM 35%,2025-03-25,5,BSS-038
15621,"BIO2,CP3,BSS-038,14",238,2025-03-26,2025-03-26,225.00000000000000,2.0 Adapt OSM 35%,2025-03-26,5,BSS-038
15850,"BIO2,CP3,BSS-038,14",238,2025-03-27,2025-03-27,200.00000000000000,2.0 Adapt OSM 35%,2025-03-27,5,BSS-038
16083,"BIO2,CP3,BSS-038,14",238,2025-03-28,2025-03-28,175.00000000000000,2.0 Adapt OSM 35%,2025-03-28,5,BSS-038
16318,"BIO2,CP3,BSS-038,14",238,2025-03-29,2025-03-29,175.00000000000000,2.0 Adapt OSM 35%,2025-03-29,5,BSS-038
95903,"BIO1,CP2,BG2-050,04",322,2026-02-13,,150.00000000000000,,,2,BG2-050
96140,"BIO1,CP2,BG2-050,04",322,2026-02-14,,150.00000000000000,,,2,BG2-050
96377,"BIO1,CP2,BG2-050,04",322,2026-02-15,,150.00000000000000,,,2,BG2-050
96612,"BIO1,CP2,BG2-050,04",322,2026-02-16,,500.00000000000000,,,2,BG2-050
96847,"BIO1,CP2,BG2-050,04",322,2026-02-17,,200.00000000000000,,,2,BG2-050
100957,"BIO1,CP2,BG2-050,04",322,2026-03-03,,400.00000000000000,,,2,BG2-050
101192,"BIO1,CP2,BG2-050,04",322,2026-03-04,,75.00000000000000,,,2,BG2-050
101429,"BIO1,CP2,BG2-050,04",322,2026-03-05,,450.00000000000000,,,2,BG2-050
114391,"BIO1,CP2,BG2-050,04",322,2026-04-05,,225.00000000000000,,,2,BG2-050
113860,"BIO1,CP2,BG2-050,04",322,2026-04-04,,100.00000000000000,,,2,BG2-050
113859,"BIO1,CP2,BG2-050,04",322,2026-04-02,,300.00000000000000,,,2,BG2-050
113390,"BIO1,CP2,BG2-050,04",322,2026-04-01,,375.00000000000000,,,2,BG2-050
113005,"BIO1,CP2,BG2-050,04",322,2026-03-31,,275.00000000000000,,,2,BG2-050
113004,"BIO1,CP2,BG2-050,04",322,2026-03-30,,275.00000000000000,,,2,BG2-050
111784,"BIO1,CP2,BG2-050,04",322,2026-03-29,,275.00000000000000,,,2,BG2-050
111783,"BIO1,CP2,BG2-050,04",322,2026-03-28,,150.00000000000000,,,2,BG2-050
111782,"BIO1,CP2,BG2-050,04",322,2026-03-27,,700.00000000000000,,,2,BG2-050
111781,"BIO1,CP2,BG2-050,04",322,2026-03-26,,275.00000000000000,,,2,BG2-050
111780,"BIO1,CP2,BG2-050,04",322,2026-03-25,,150.00000000000000,,,2,BG2-050
111779,"BIO1,CP2,BG2-050,04",322,2026-03-24,,300.00000000000000,,,2,BG2-050
111778,"BIO1,CP2,BG2-050,04",322,2026-03-23,,275.00000000000000,,,2,BG2-050
105530,"BIO1,CP2,BG2-050,04",322,2026-03-22,,250.00000000000000,,,2,BG2-050
105529,"BIO1,CP2,BG2-050,04",322,2026-03-21,,375.00000000000000,,,2,BG2-050
105150,"BIO1,CP2,BG2-050,04",322,2026-03-20,,100.00000000000000,,,2,BG2-050
104887,"BIO1,CP2,BG2-050,04",322,2026-03-19,,800.00000000000000,,,2,BG2-050
104648,"BIO1,CP2,BG2-050,04",322,2026-03-18,,500.00000000000000,,,2,BG2-050
104381,"BIO1,CP2,BG2-050,04",322,2026-03-17,,250.00000000000000,,,2,BG2-050
104142,"BIO1,CP2,BG2-050,04",322,2026-03-16,,350.00000000000000,,,2,BG2-050
103890,"BIO1,CP2,BG2-050,04",322,2026-03-15,,400.00000000000000,,,2,BG2-050
103651,"BIO1,CP2,BG2-050,04",322,2026-03-14,,400.00000000000000,,,2,BG2-050
103416,"BIO1,CP2,BG2-050,04",322,2026-03-13,,450.00000000000000,,,2,BG2-050
102793,"BIO1,CP2,BG2-050,04",322,2026-03-12,,250.00000000000000,,,2,BG2-050
102764,"BIO1,CP2,BG2-050,04",322,2026-03-11,,450.00000000000000,,,2,BG2-050
102737,"BIO1,CP2,BG2-050,04",322,2026-03-10,,450.00000000000000,,,2,BG2-050
102707,"BIO1,CP2,BG2-050,04",322,2026-03-09,,450.00000000000000,,,2,BG2-050
101992,"BIO1,CP2,BG2-050,04",322,2026-03-07,,425.00000000000000,,,2,BG2-050
101751,"BIO1,CP2,BG2-050,04",322,2026-03-06,,375.00000000000000,,,2,BG2-050
92040,"BIO1,CP2,BG2-202,46",78,2026-01-29,2026-01-30,85.00000000000000,"",2026-01-30,2,BG2-202
90369,"BIO1,CP2,BG2-202,46",78,2026-01-22,2026-01-23,75.00000000000000,"",2026-01-23,2,BG2-202
90133,"BIO1,CP2,BG2-202,46",78,2026-01-21,2026-01-22,70.00000000000000,"",2026-01-22,2,BG2-202
89822,"BIO1,CP2,BG2-202,46",78,2026-01-20,2026-01-21,70.00000000000000,"",2026-01-21,2,BG2-202
92738,"BIO1,CP2,BG2-202,46",78,2026-02-01,2026-02-02,90.00000000000000,"",2026-02-02,2,BG2-202
92920,"BIO1,CP2,BG2-202,46",78,2026-02-02,2026-02-03,90.00000000000000,"",2026-02-03,2,BG2-202
93206,"BIO1,CP2,BG2-202,46",78,2026-02-03,2026-02-04,95.00000000000000,"",2026-02-04,2,BG2-202
93388,"BIO1,CP2,BG2-202,46",78,2026-02-04,2026-02-05,95.00000000000000,"",2026-02-05,2,BG2-202
93623,"BIO1,CP2,BG2-202,46",78,2026-02-05,2026-02-06,125.00000000000000,"",2026-02-06,2,BG2-202
92211,"BIO1,CP2,BG2-202,46",78,2026-01-30,2026-01-31,85.00000000000000,"",2026-01-31,2,BG2-202
90907,"BIO1,CP2,BG2-202,46",78,2026-01-24,2026-01-26,80.00000000000000,"",2026-01-26,2,BG2-202
91296,"BIO1,CP2,BG2-202,46",78,2026-01-26,2026-01-27,75.00000000000000,"",2026-01-27,2,BG2-202
90603,"BIO1,CP2,BG2-202,46",78,2026-01-23,2026-01-25,75.00000000000000,"",2026-01-25,2,BG2-202
92447,"BIO1,CP2,BG2-202,46",78,2026-01-31,2026-02-02,90.00000000000000,"",2026-02-02,2,BG2-202
91581,"BIO1,CP2,BG2-202,46",78,2026-01-27,2026-01-29,85.00000000000000,"",2026-01-29,2,BG2-202
91069,"BIO1,CP2,BG2-202,46",78,2026-01-25,2026-01-26,80.00000000000000,"",2026-01-26,2,BG2-202
91807,"BIO1,CP2,BG2-202,46",78,2026-01-28,2026-01-29,85.00000000000000,"",2026-01-29,2,BG2-202
89659,"BIO1,CP2,BG2-202,46",78,2026-01-19,2026-01-20,70.00000000000000,"",2026-01-20,2,BG2-202
89493,"BIO1,CP2,BG2-202,46",78,2026-01-18,2026-01-19,70.00000000000000,"",2026-01-19,2,BG2-202
89251,"BIO1,CP2,BG2-202,46",78,2026-01-17,2026-01-18,65.00000000000000,"",2026-01-18,2,BG2-202
89009,"BIO1,CP2,BG2-202,46",78,2026-01-16,2026-01-17,65.00000000000000,"",2026-01-17,2,BG2-202
88770,"BIO1,CP2,BG2-202,46",78,2026-01-15,2026-01-16,65.00000000000000,"",2026-01-16,2,BG2-202
88512,"BIO1,CP2,BG2-202,46",78,2026-01-14,2026-01-15,60.00000000000000,"",2026-01-15,2,BG2-202
88212,"BIO1,CP2,BG2-202,46",78,2026-01-13,2026-01-14,25.00000000000000,"",2026-01-14,2,BG2-202
103653,"BIO1,CP2,BG2-202,47",78,2026-03-14,,45.00000000000000,,,2,BG2-202
103418,"BIO1,CP2,BG2-202,47",78,2026-03-13,,45.00000000000000,,,2,BG2-202
128589,"BIO3,CP1,PJF-014,20",52,2026-05-15,,800.00000000000000,"",,8,PJF-014
128580,"BIO3,CP1,PJF-003,21",10,2026-05-15,,400.00000000000000,"",,8,PJF-003
128582,"BIO3,CP1,PJF-006,27",20,2026-05-15,,100.00000000000000,"",,8,PJF-006
128592,"BIO3,CP1,PJF-017,20",59,2026-05-15,,350.00000000000000,"",,8,PJF-017
128585,"BIO3,CP1,PJF-009,21",29,2026-05-15,,150.00000000000000,"",,8,PJF-009
128593,"BIO3,CP1,PJF-102,72",38,2026-05-15,,35.00000000000000,"",,8,PJF-102
128627,"BIO2,CP5,BSP-006,18",179,2026-05-15,,100.00000000000000,"",,7,BSP-006
128610,"BIO2,CP1,BSF-024,20",219,2026-05-15,,675.00000000000000,"",,3,BSF-024
128658,"BIO2,CP2,BA1-021,21",63,2026-05-15,,325.00000000000000,"",,4,BA1-021
128484,"BIO2,CP3,BSS-038,20",238,2026-05-15,,575.00000000000000,"",,5,BSS-038
128243,"BIO2,CP3,BSS-038,20",238,2026-05-14,,225.00000000000000,"",,5,BSS-038
127673,"BIO2,CP3,BSS-038,20",238,2026-05-12,,250.00000000000000,"",,5,BSS-038
127901,"BIO2,CP3,BSS-038,20",238,2026-05-13,,200.00000000000000,"",,5,BSS-038
128653,"BIO2,CP2,BA1-015,21",53,2026-05-15,,300.00000000000000,"",,4,BA1-015
128638,"BIO2,CP5,BSP-106,40",304,2026-05-15,,10.00000000000000,"",,7,BSP-106
128635,"BIO2,CP5,BSP-102,07",302,2026-05-15,,14.00000000000000,"",,7,BSP-102
141852,"BIO2,CP3,BSS-001,21",105,2026-07-05,,325.00000000000000,"",,5,BSS-001
141853,"BIO2,CP3,BSS-002,21",108,2026-07-05,,350.00000000000000,"",,5,BSS-002
141854,"BIO2,CP3,BSS-003,21",111,2026-07-05,,150.00000000000000,"",,5,BSS-003
141855,"BIO2,CP3,BSS-004,33",114,2026-07-05,,65.00000000000000,"",,5,BSS-004
141856,"BIO2,CP3,BSS-005,20",118,2026-07-05,,300.00000000000000,"",,5,BSS-005
141857,"BIO2,CP3,BSS-006,21",121,2026-07-05,,325.00000000000000,"",,5,BSS-006
141858,"BIO2,CP3,BSS-007,21",124,2026-07-05,,200.00000000000000,"",,5,BSS-007
141859,"BIO2,CP3,BSS-008,21",127,2026-07-05,,250.00000000000000,"",,5,BSS-008
141860,"BIO2,CP3,BSS-009,21",130,2026-07-05,,225.00000000000000,"",,5,BSS-009
141861,"BIO2,CP3,BSS-010,21",132,2026-07-05,,175.00000000000000,"",,5,BSS-010
141862,"BIO2,CP3,BSS-012,21",154,2026-07-05,,225.00000000000000,"",,5,BSS-012
141863,"BIO2,CP3,BSS-013,21",157,2026-07-05,,350.00000000000000,"",,5,BSS-013
141864,"BIO2,CP3,BSS-014,21",159,2026-07-05,,225.00000000000000,"",,5,BSS-014
141865,"BIO2,CP3,BSS-015,21",162,2026-07-05,,125.00000000000000,"",,5,BSS-015
141866,"BIO2,CP3,BSS-016,21",166,2026-07-05,,175.00000000000000,"",,5,BSS-016
141867,"BIO2,CP3,BSS-019,22",174,2026-07-05,,150.00000000000000,"",,5,BSS-019
141868,"BIO2,CP3,BSS-021,23",181,2026-07-05,,75.00000000000000,"",,5,BSS-021
141869,"BIO2,CP3,BSS-022,22",184,2026-07-05,,150.00000000000000,"",,5,BSS-022
141870,"BIO2,CP3,BSS-023,22",187,2026-07-05,,125.00000000000000,"",,5,BSS-023
141871,"BIO2,CP3,BSS-027,22",198,2026-07-05,,300.00000000000000,"",,5,BSS-027
141872,"BIO2,CP3,BSS-028,22",201,2026-07-05,,200.00000000000000,"",,5,BSS-028
141873,"BIO2,CP3,BSS-029,21",204,2026-07-05,,375.00000000000000,"",,5,BSS-029
141874,"BIO2,CP3,BSS-030,37",208,2026-07-05,,77.00000000000000,"",,5,BSS-030
141875,"BIO2,CP3,BSS-032,20",232,2026-07-05,,375.00000000000000,"",,5,BSS-032
141876,"BIO2,CP3,BSS-033,21",233,2026-07-05,,300.00000000000000,"",,5,BSS-033
141877,"BIO2,CP3,BSS-034,21",234,2026-07-05,,350.00000000000000,"",,5,BSS-034
141878,"BIO2,CP3,BSS-035,21",235,2026-07-05,,350.00000000000000,"",,5,BSS-035
141879,"BIO2,CP3,BSS-037,20",237,2026-07-05,,400.00000000000000,"",,5,BSS-037
141880,"BIO2,CP3,BSS-038,21",238,2026-07-05,,125.00000000000000,"",,5,BSS-038
141881,"BIO2,CP3,BSS-039,21",239,2026-07-05,,425.00000000000000,"",,5,BSS-039
141882,"BIO2,CP3,BSS-042,25",242,2026-07-05,,67.00000000000000,"",,5,BSS-042
141883,"BIO2,CP3,BSS-043,22",244,2026-07-05,,50.00000000000000,"",,5,BSS-043
141884,"BIO2,CP3,BSS-044,22",246,2026-07-05,,25.00000000000000,"",,5,BSS-044
141885,"BIO2,CP3,BSS-103,57",141,2026-07-05,,56.00000000000000,"",,5,BSS-103
141886,"BIO2,CP3,BSS-104,58",144,2026-07-05,,30.00000000000000,"",,5,BSS-104
141887,"BIO2,CP3,BSS-106,09",323,2026-07-05,,110.00000000000000,"",,5,BSS-106
9262,"BIO2,CP3,BSS-038,14",238,2025-02-27,2025-02-27,50.00000000000000,1.2 Advance 35%,2025-02-27,5,BSS-038
9496,"BIO2,CP3,BSS-038,14",238,2025-02-28,2025-02-28,100.00000000000000,1.2 Advance 35%,2025-02-28,5,BSS-038
9749,"BIO2,CP3,BSS-038,14",238,2025-03-01,2025-03-01,150.00000000000000,1.2 Advance 35%,2025-03-01,5,BSS-038
9999,"BIO2,CP3,BSS-038,14",238,2025-03-02,2025-03-02,150.00000000000000,1.2 Advance 35%,2025-03-02,5,BSS-038
10249,"BIO2,CP3,BSS-038,14",238,2025-03-03,2025-03-03,150.00000000000000,1.2 Advance 35%,2025-03-03,5,BSS-038
141888,"BIO2,CP5,BSP-001,19",164,2026-07-05,,100.00000000000000,"",,7,BSP-001
102687,"BIO1,CP2,BG2-024,19",95,2026-03-09,,700.00000000000000,,,2,BG2-024
